text,type,topic,context,prev,ind,visual_mturk1,visual_mturk1_source,visual_mturk1_type,visual_mturk2,visual_mturk2_source,visual_mturk2_type,visual_mturk3,visual_mturk3_source,visual_mturk3_type,visual_mturk4,visual_mturk4_source,visual_mturk4_type,top_visual
Making our own bread has been very cost friendly. I will show you everything they taught me in class.,Daily Conversations,chat,Having a daily conversation,"All I do now daily is bake bread! I can not wait to show you all of the tips and tricks I learned! Sounds fun, I'd like to learn how to bake bread. It'd save me a lot of money",8,a photo of bread,Online Search,Photo / Image,a photo of the bread maker; a photo of the bread that they made,Social Media,Photo / Image,a photo of making our own bread; a photo of the bread we made,Personal Album,Photo / Image,a photo of the bread,Personal Album,Photo / Image,"{""visual"": ""a photo of bread"", ""count"": 6, ""source"": ""Online Search, Social Media, Social Media, Personal Album, Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.XQ7wA7nLl0V7yEPZrpOCcwHaJ4&pid=Api"", ""same_visuals"": "", a photo of the bread maker,  a photo of the bread that they made, a photo of making our own bread,  a photo of the bread we made, a photo of the bread""}"
Egg laying sharks only lay a few large eggs.,Education and Lectures,nature,Giving a lecture about sharks,"Cartilage is a much lighter material than bone so sharks have less weight to carry. Sharks may lay eggs, or bear live young.",24,a photo of a shark species that lays eggs; a photo of a shark egg,Online Search,Photo / Image,a picture showing shark eggs,Online Search,Photo / Image,a photo of shark eggs,Online Search,Photo / Image,a photo of egg laying sharks; a photo of shark eggs,Online Search,Photo / Image,"{""visual"": ""a photo of a shark species that lays eggs"", ""count"": 6, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.hHZVqTI0VCYtV-MzHAITwAHaEo&pid=Api"", ""same_visuals"": "",  a photo of a shark egg, a picture showing shark eggs, a photo of shark eggs, a photo of egg laying sharks,  a photo of shark eggs""}"
"For even higher views, head to Roppongi Hills.",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,"For the freshest sushi and sashimi, head to the Tsukiji Fish Markets, then after your meal, pick up some sushi knives to take home. When it s time to rise above Tokyo s never-ending canyons of glass and steel, ride the elevator to the observatories of Tokyo Tower.",42,photos of roppongi hills,Online Search,Photo / Image,a photo of roppongi hills; a photo of the view from within the roppongi hills,Online Search,Photo / Image,a picture of roppongi hills,Online Search,Photo / Image,a photo of roppongi hills,Online Search,Photo / Image,"{""visual"": ""photos of roppongi hills"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.s4IFGXAYPZFN0tV1ZXIEQQHaFj&pid=Api"", ""same_visuals"": "", a photo of roppongi hills,  a photo of the view from within the roppongi hills, a picture of roppongi hills, a photo of roppongi hills""}"
"The complex temperament of Van Gogh, which cannot be reduced to just a psychological illness , shines through his art.",Education and Lectures,art,Introducing Van Gogh and his work,"The posthumous success of the artist is curiously due to Theo s widow, Jo van Gogh-Bonger. She dedicated the rest of her life to selling Vincent s artworks, organizing exhibitions, and publishing his letters to Theo.",48,a picture of van gogh,Online Search,Photo / Image,a photo of van gogh; a photo of van goghs art,Online Search,Photo / Image,a photo of one of van goghs artworks,Online Search,Photo / Image,an image of a van gogh portrait,Online Search,Photo / Image,"{""visual"": ""a picture of van gogh"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.iXmNxCTg-qMrWmYRuwnAxAHaEK&pid=Api"", ""same_visuals"": "", a photo of van gogh,  a photo of van goghs art, a photo of one of van goghs artworks, an image of a van gogh portrait""}"
But Leonardo was the very definition of a polymath renaissance man.,Education and Lectures,art,Introducing da Vinci and his work,"Few people can rival Leonardo da Vinci for the title of ""Supreme Genius of the Ages"" perhaps known first as an artist. His paintings: The Mona Lisa, The Last Supper, Vitruvian Man are amongst the most famous, recognizable and parodied works of all time.",2,photo of leonardo da vinci,Online Search,Photo / Image,a picture of leonardo da vinci; a picture of leonardo da vincis paintings,Online Search,Photo / Image,an image of da vinci,Online Search,Photo / Image,a picture of da vinci,Online Search,Photo / Image,"{""visual"": ""photo of leonardo da vinci"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.cg3ZQOOxZ37ytPjt9em_HQHaGL&pid=Api"", ""same_visuals"": "", a picture of leonardo da vinci,  a picture of leonardo da vincis paintings, an image of da vinci, a picture of da vinci""}"
"Since 1922, the country is ruled by the dictatorial fascist party of Benito Mussolini.",Education and Lectures,history,Giving a lecture about World War II,"The country also begins an aggressive foreign policy with the dream of uniting all German-speaking people. Italy, despite its victory with the Allies, is frustrated by the amount of territory it gained after WWI.",17,a photo of benito mussolini,Online Search,Photo / Image,a photo of mussolini,Online Search,Photo / Image,a photo of the dictatorial fascist part of benito mussolini; a photo of benito mussolini,Online Search,Photo / Image,a photo of benito mussolini,Online Search,Photo / Image,"{""visual"": ""a photo of benito mussolini"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.f7rQR5v9jUYD0-WYarVzzAHaF6&pid=Api"", ""same_visuals"": "", a photo of mussolini, a photo of the dictatorial fascist part of benito mussolini,  a photo of benito mussolini, a photo of benito mussolini""}"
"Buckingham Palace, perhaps the most famous palace in the world, is the official residence of Queen Elizabeth.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,"This world city is filled with iconic symbols, and one of the most easily recognizable is Tower Bridge, an impressive reminder of London's rapid expansion during the industrial revolution. Just upriver, at the  Houses of Parliament, Big Ben's reassuring chimes peal across the city every hour, on the hour.",9,a photo of buckingham palace,Online Search,Photo / Image,a photo of buckingham palace; a photo of queen elizabeth,Online Search,Photo / Image,a picture of the queen at buckingham palace,Online Search,Photo / Image,a photo of buckingham palace; a photo of queen elizabeth in buckingham palace,Online Search,Photo / Image,"{""visual"": ""a photo of buckingham palace"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIF.85THPxKd2KO7AzORagFkcQ&pid=Api"", ""same_visuals"": "", a photo of buckingham palace, a picture of the queen at buckingham palace, a photo of buckingham palace,  a photo of queen elizabeth in buckingham palace""}"
"Through art, van Gogh hoped to express himself, with all his fragilities and strengths, using contrasting colors and Expressionist deformations.",Education and Lectures,art,Introducing Van Gogh and his work,"At this point in his career, his colors became brighter, but his feelings were not equally bright. He realized that the utopian community of artists he searched for did not exist anymore, and his style, focused on human nature, was not yet appreciated.",22,a photo of van gogh,Online Search,Photo / Image,a photo of van gogh art,Online Search,Photo / Image,a photo of van gogh; a photo of van goghs art; a photo of expressionist deformations,Online Search,Photo / Image,a picture of van gogh,Online Search,Photo / Image,"{""visual"": ""a photo of van gogh"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.tXXY_7VSvdlOK4bHM1t5CQHaKR&pid=Api"", ""same_visuals"": "", a photo of van gogh art, a photo of van gogh,  a photo of van goghs art, a picture of van gogh""}"
"The hall is yet another reminder of Queen Victoria's great love for her husband, Prince Albert.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,"Hyde Park is perhaps the most famous with its man-made lake, The Serpentine, and on the other side, Kensington Gardens is a beautiful open expanse that stretches east towards Kensington Palace. The Albert Memorial is at the southern end of Kensington Gardens, and the striking bronze statue looks towards the Royal Albert Hall just across the road.",19,a photo of queen victoria; a photo of prince albert,Online Search,Photo / Image,a photo of royal albert hall; a photo of prince albert,Online Search,Photo / Image,a photo of queen victoria and prince albert together; a photo of queen victoria; a photo of prince albert,Online Search,Photo / Image,a picture of prince albert superimposed on a picture of kensington palace,Online Search,Photo / Image,"{""visual"": "" a photo of prince albert"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.yJCIKkHJR2bALCzh2cO0xwHaGL&pid=Api"", ""same_visuals"": "",  a photo of prince albert, a photo of queen victoria and prince albert together,  a photo of prince albert, a picture of prince albert superimposed on a picture of kensington palace""}"
"Tokyo, the capital of Japan, is situated in the Kanto Region on the main island of Honsho.",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,,0,a photo of japan,Online Search,Photo / Image,a photo of tokyo; a photo of honsho,Online Search,Photo / Image,a photo of tokyo,Online Search,Photo / Image,a photo of tokyo; a photo of japan; a photo of the kanto region; a photo of the main island of honsho,Online Search,Photo / Image,"{""visual"": ""a photo of japan"", ""count"": 5, ""source"": ""Online Search, Online Search, Online Search, Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image, Photo / Image, Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.7CVJ2d29GvD0CjmojqgOQAHaE8&pid=Api"", ""same_visuals"": "", a photo of tokyo, a photo of tokyo, a photo of tokyo,  a photo of japan""}"
